x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
9.133497118078676,-5.084165387895412,9,0,1,Bombing/Explosion,Poland,Opole,"10/06/1971: A TNT bomb planted by two anti-communist extremists--brothers Jerzy and Ryszard Kowalczyk--exploded in the assembly hall at the University of Opole in Opole, Poland. The explosion took place at 12:40 a.m., and a gathering of police officers was scheduled to take place in the assembly hall the following day. There were no casualities; however, the building was badly damaged. Both perpetrators were later captured, convicted, and imprisoned for their roles in the attack."
8.787808107360886,-4.6611428335781895,1,8,1,Armed Assault,United States,New Orleans,"1/7/1973:  Mark Essex, a Black Revolutionary, broke into the Downtown Howard Johnson Hotel in New Orleans, Louisiana in the United States.  He proceeded to shoot and kill Robert and Elizabeth Steagall, a White couple staying in the hotel.  Essex then doused a telephone book with lighter fluid and set the Steagalls' room on fire.  Noticing the commotion, Essex was approached by Frank Schneider and Sherwood Collins, the assistant manager and general manager of the hotel respectively.  Essex shot and killed both managers in two separate incidents.  Essex then lit more hotel rooms on fire.  At this point, Essex began shooting at the policemen and firemen that approached the hotel.  He shot and killed Deputy Super Intendent Louis Sirgo, Patrolman Pail Persigo and Patrolman Philip J. Coleman Sr.  Twenty  others were wounded as well.  Finally, the police were able to force Essex to the roof of the building.  The incident did not end until Essex was shot and killed by sharpshooters positioned in a military helicopter hovering above the hotel."
8.755375764863338,-4.733324767051953,1,7,1,Armed Assault,United States,Washington,"01/18/1973: Suspected Black Muslims murdered seven people (two adults and five children) and wounded two other adults through a combination of binding, gagging, drowning, and shooting in Washington, D.C. in the United States.  The targets were Khalifa Hamaas Abdul Khaalis and his family members. Khalifa Hamaas Abdul Khaalis was a Hanafi Muslim leader who, according to the Hanafi, accused Black Muslim leader Elijah Muhammad of teaching false doctrines about Islam."
8.691084464172553,-4.840727377086545,8,8,1,Armed Assault,Netherlands,Tynaarlo,"5/23/1977-6/11/1977:  A group of 8-10 South Moluccan gunmen seized control of a train 10 miles north of the town of Bovensmilde in North Holland, Netherlands.  This attack was coordinated with another attack on an elementary school (GTD case 197705230005).  The South Moluccans demanded that 21 of their compatriots be released from Dutch prisons.  On May 25th, 3 of the hostages were released.  On May 26th, another hostage was released.  On June 5th, two pregnant women were released.  June 8th, a hostage was released when he had a minor heart attack.  Finally, on June 11th, government forces stormed both locations.  During the rescue operation 6 gunmen and two hostages were killed."
8.62009606822975,-4.965077643800734,8,0,1,Armed Assault,Netherlands,Bovensmilde,"5/23/1977-6/11/1977:  A group of 4-6 South Moluccan gunmen seized control of an elementary school in the town of Bovensmilde in North Holland, Netherlands.  105 children and five teachers were taken hostage.  The attack was coordinated with a simultaneous attack on a train (GTD case 197705230004).  The South Moluccans demanded the release of 21 of their compatriots from Dutch jails.  On May 26th, four of the children were released because they were sick.  The next day the rest of the children were released because many of them appeared to be suffering from an illness similar to meningitis.  On June 11, government forces simultaneously stormed the school and the train.  No deaths were reported from the school."
6.9173897296976605,-3.7763239203515075,6,6,1,Assassination,Bangladesh,Chittagong,"05/30/1981: President Ziaur Rahman of Bangledesh was attending a two hour political meeting to help resolve an intra-party dispute at a Circuit House in Chittagong. At 3:30AM the President was awoken by two rebel Army strike teams who freely entered the Chittagong Circuit House. The forty-four policemen on duty offered no resistence when the first team fired two shots, killing one constable and four of Ziar�s defenders, and accidentally wounding two of their own men. When inside, Lt-Col Matiur Rahman [Mahbubur], a Freedom Fighter, shot and killed General Ziaur."
5.404266742297528,-2.8162941447226246,6,14,1,Armed Assault,Sri Lanka,Trincomalee district,"03/14/1988:  Members of the Liberation Tigers of Tamil Eelam (LTTE) dressed in military uniforms attacked villagers in Galmitiyawa, Sri Lanka.  Fourteen people were killed in total.  Soldiers nearby heard the shooting and entered the village.  When the soldiers were spotted, the rebels fled."
5.412004973109625,-2.8196346486594583,6,14,1,Armed Assault,Sri Lanka,Horowupatana,"04/08/1988:  Suspected members of Liberation Tigers of Tamil Eelam (LTTE) killed 14 Sinhalese in Meegaswewa, Sri Lanka.  At least 25 rebels dressed in military clothing ambushed several vehicles and bicycles on a country road.  They then killed the 14 victims with guns and machetes, beheading four of the victims."
5.185456519386306,-2.62656963970866,1,15,1,Armed Assault,Canada,Montreal,"12/06/1989: At 4:30 p.m. an assailant armed with a semi-automatic rifle and a hunting knife shot 28 people at the Ecole Polytechnique engineering school in Montreal, Quebec, Canada. The perpetrator was identified as Marc Lepine, who claimed he was 'fighting feminism.'  The attack lasted approximately 20 minutes, during which Lepine killed 14 women and injured 14 other people before killing himself."
5.9105957803165365,-0.8120907396694932,6,112,1,Armed Assault,Sri Lanka,Kattankudy,"08/03/1990:  Suspected members of the Liberation Tigers of Tamil Eelam (LTTE) killed at least 112 Muslim worshippers and wounded an additional 75 worshippers at two mosques in the vicinity of Kathankudy, Sri Lanka.  30 rebels crossed a lagoon near the city, split into two groups and raided Meera Juma mosque and Thaik mosque with machine guns and grenades.  The rebels opened fire with machine guns and also lobbed hand grenades inside the mosques.  Although the LTTE denies responsibility, a note was left at the scene crediting them with the incident."
4.701383343265647,-2.469019146318304,6,11,1,Armed Assault,Sri Lanka,Trincomalee,"04/03/1991:  Members of the Liberation Tigers of Tamil Eelam (LTTE) killed at least 11 fishermen and injured at least nine more near Trincomalee harbour, Sri Lanka.  The rebels attacked in the early morning while the 50 or so fishermen were out on an early fishing expedition.  There were approximately five rebels in total in a boat fitted with machine guns.  At least 15 fishermen were rescued by the navy but at least 12 fishermen are still missing.  All of the victims were part of a majority Sinhalese community."
4.694624452719643,-2.480829277353646,6,11,1,Bombing/Explosion,Sri Lanka,Point Pedro,"05/05/1991:  Approximately six members of the Liberation Tigers of Tamil Eelam (LTTE) rammed a small boat filled with explosives into a navy vessel anchored off of Point Pedro, Sri Lanka.  Five soldiers were killed, and at least five were injured.  All members of the LTTE were killed.  A large hole was blasted in the side of the navy vessel."
3.9018595959144835,-2.301191714374636,10,0,1,Hijacking,Algeria,Algiers,"11/13/1994: Three Algerians, armed with knives and a coffee grinder disguised as a bomb, hijacked an Air Algerie flight travelling from Algiers to Ouargla, Algeria.  The hijackers forced the pilots to divert the airplane to Palma de Mallorca, Spain.  The perpetrators threatened to blow up the airplane if their demands  were not met.  These demands included the release of political prisoners, the resumption of the cancelled 1991 Algerian elections, as well as being granted asylum in Spain.  Following an eight hour standoff, the assailants released the forty-two hostages aboard the airplane unharmed and turned themselves in to Spanish authorities.  The hijackers were identified as Merzak Benachour, Madjid Arab and Mohammed Nedjar.  All three individuals proclaimed to be part of the Union of Peaceful Citizens of Algeria."
3.906198815173708,-1.7459854079515336,6,18,1,Bombing/Explosion,Sri Lanka,Colombo,"11/24/1995:  Two female cadres of the Liberation Tigers of Tamil Eelam (LTTE) detonated at the Sri Lanka Army Headquarters in Colombo, Sri Lanka.  16 civilians were killed and more than 50 were injured in the explosion."
3.745515037269196,-2.040896987734441,1,8,1,Hostage Taking (Barricade Incident),United States,New York City,"12/08/1995: An assailant attacked Freddy's Fashion Mart in Harlem, New York City, New York, United States. The assailant, identified as Roland James Smith (aka Aboudima Moulika), was armed with a .38 caliber revolver and a canister of paint thinner. He shot and wounded four people before barricading himself and others inside the building and starting a fire that destroyed the first floor of the building. Smith shot and killed himself, and the fire killed seven others who were trapped in the store. Smith had been among protesters picketing the store in an ongoing landlord-tenant dispute with neighboring stores, which some protesters viewed as racially motivated. Witnesses reported that Smith carried out the attack because he mistakenly believed that the owner of the store was engaging in racially discriminatory hiring practices."
3.928221792363578,-1.702637898526108,6,19,1,Bombing/Explosion,Sri Lanka,Colombo,"11/11/1995: Two suicide bombers from the Liberation Tigers of Tamil Eelam (LTTE) detonated at the Army headquarters in Colombo, Sri Lanka.  The first bomber was detained at the front entrance of headquarters for a document check, but managed to run into the compound before detonating.  He killed himself and two soldiers in the vicinity.  The soldiers panicked and began firing into a nearby hotel.  The second detonated about 300 yards away from headquarters, at the Slave Island Railway Station in Colombo, Sri Lanka.  At least 14 civilians were killed and a minimum 17 were wounded at the railway station.  In total, at all locations, at least 15 civilians and two soldiers were killed in total, and at least 59 civilians were injured."
4.2613198881526015,-2.0932856722726854,11,14,1,Armed Assault,South Africa,Shobashobane,"12/25/1995: At least 500 suspected members of Inkatha Freedom Party (IFP) attacked the Shobashobane settlement in KwaZulu-Natal province, South Africa.  The assailants, armed with guns, axes and spears, killed 14 villagers and wounded at least another 20 villagers; they also lit several houses on fire.  Specific motive behind the assault is unknown; however, Shobashobane is a stronghold of African National Congress (ANC)."
