x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
0.4254823598821547,5.105232106936529,9,0,1,Bombing/Explosion,Poland,Opole,"10/06/1971: A TNT bomb planted by two anti-communist extremists--brothers Jerzy and Ryszard Kowalczyk--exploded in the assembly hall at the University of Opole in Opole, Poland. The explosion took place at 12:40 a.m., and a gathering of police officers was scheduled to take place in the assembly hall the following day. There were no casualities; however, the building was badly damaged. Both perpetrators were later captured, convicted, and imprisoned for their roles in the attack."
0.6047222897782348,4.828257198845258,1,8,1,Armed Assault,United States,New Orleans,"1/7/1973:  Mark Essex, a Black Revolutionary, broke into the Downtown Howard Johnson Hotel in New Orleans, Louisiana in the United States.  He proceeded to shoot and kill Robert and Elizabeth Steagall, a White couple staying in the hotel.  Essex then doused a telephone book with lighter fluid and set the Steagalls' room on fire.  Noticing the commotion, Essex was approached by Frank Schneider and Sherwood Collins, the assistant manager and general manager of the hotel respectively.  Essex shot and killed both managers in two separate incidents.  Essex then lit more hotel rooms on fire.  At this point, Essex began shooting at the policemen and firemen that approached the hotel.  He shot and killed Deputy Super Intendent Louis Sirgo, Patrolman Pail Persigo and Patrolman Philip J. Coleman Sr.  Twenty  others were wounded as well.  Finally, the police were able to force Essex to the roof of the building.  The incident did not end until Essex was shot and killed by sharpshooters positioned in a military helicopter hovering above the hotel."
0.5271991443757256,4.878459741315601,1,7,1,Armed Assault,United States,Washington,"01/18/1973: Suspected Black Muslims murdered seven people (two adults and five children) and wounded two other adults through a combination of binding, gagging, drowning, and shooting in Washington, D.C. in the United States.  The targets were Khalifa Hamaas Abdul Khaalis and his family members. Khalifa Hamaas Abdul Khaalis was a Hanafi Muslim leader who, according to the Hanafi, accused Black Muslim leader Elijah Muhammad of teaching false doctrines about Islam."
0.4765026127598478,4.375768160326535,8,8,1,Armed Assault,Netherlands,Tynaarlo,"5/23/1977-6/11/1977:  A group of 8-10 South Moluccan gunmen seized control of a train 10 miles north of the town of Bovensmilde in North Holland, Netherlands.  This attack was coordinated with another attack on an elementary school (GTD case 197705230005).  The South Moluccans demanded that 21 of their compatriots be released from Dutch prisons.  On May 25th, 3 of the hostages were released.  On May 26th, another hostage was released.  On June 5th, two pregnant women were released.  June 8th, a hostage was released when he had a minor heart attack.  Finally, on June 11th, government forces stormed both locations.  During the rescue operation 6 gunmen and two hostages were killed."
0.33308875178840625,4.355544949752898,8,0,1,Armed Assault,Netherlands,Bovensmilde,"5/23/1977-6/11/1977:  A group of 4-6 South Moluccan gunmen seized control of an elementary school in the town of Bovensmilde in North Holland, Netherlands.  105 children and five teachers were taken hostage.  The attack was coordinated with a simultaneous attack on a train (GTD case 197705230004).  The South Moluccans demanded the release of 21 of their compatriots from Dutch jails.  On May 26th, four of the children were released because they were sick.  The next day the rest of the children were released because many of them appeared to be suffering from an illness similar to meningitis.  On June 11, government forces simultaneously stormed the school and the train.  No deaths were reported from the school."
0.38395099950052447,3.8170923062148643,6,6,1,Assassination,Bangladesh,Chittagong,"05/30/1981: President Ziaur Rahman of Bangledesh was attending a two hour political meeting to help resolve an intra-party dispute at a Circuit House in Chittagong. At 3:30AM the President was awoken by two rebel Army strike teams who freely entered the Chittagong Circuit House. The forty-four policemen on duty offered no resistence when the first team fired two shots, killing one constable and four of Ziar�s defenders, and accidentally wounding two of their own men. When inside, Lt-Col Matiur Rahman [Mahbubur], a Freedom Fighter, shot and killed General Ziaur."
0.41476166309731277,3.018927752503131,6,14,1,Armed Assault,Sri Lanka,Trincomalee district,"03/14/1988:  Members of the Liberation Tigers of Tamil Eelam (LTTE) dressed in military uniforms attacked villagers in Galmitiyawa, Sri Lanka.  Fourteen people were killed in total.  Soldiers nearby heard the shooting and entered the village.  When the soldiers were spotted, the rebels fled."
0.41736974652029146,3.0914869249939727,6,14,1,Armed Assault,Sri Lanka,Horowupatana,"04/08/1988:  Suspected members of Liberation Tigers of Tamil Eelam (LTTE) killed 14 Sinhalese in Meegaswewa, Sri Lanka.  At least 25 rebels dressed in military clothing ambushed several vehicles and bicycles on a country road.  They then killed the 14 victims with guns and machetes, beheading four of the victims."
0.46109210051926697,2.784548480464932,1,15,1,Armed Assault,Canada,Montreal,"12/06/1989: At 4:30 p.m. an assailant armed with a semi-automatic rifle and a hunting knife shot 28 people at the Ecole Polytechnique engineering school in Montreal, Quebec, Canada. The perpetrator was identified as Marc Lepine, who claimed he was 'fighting feminism.'  The attack lasted approximately 20 minutes, during which Lepine killed 14 women and injured 14 other people before killing himself."
2.3871241806249595,2.742032141363251,6,112,1,Armed Assault,Sri Lanka,Kattankudy,"08/03/1990:  Suspected members of the Liberation Tigers of Tamil Eelam (LTTE) killed at least 112 Muslim worshippers and wounded an additional 75 worshippers at two mosques in the vicinity of Kathankudy, Sri Lanka.  30 rebels crossed a lagoon near the city, split into two groups and raided Meera Juma mosque and Thaik mosque with machine guns and grenades.  The rebels opened fire with machine guns and also lobbed hand grenades inside the mosques.  Although the LTTE denies responsibility, a note was left at the scene crediting them with the incident."
0.3429528154373237,2.5647857652434047,6,11,1,Armed Assault,Sri Lanka,Trincomalee,"04/03/1991:  Members of the Liberation Tigers of Tamil Eelam (LTTE) killed at least 11 fishermen and injured at least nine more near Trincomalee harbour, Sri Lanka.  The rebels attacked in the early morning while the 50 or so fishermen were out on an early fishing expedition.  There were approximately five rebels in total in a boat fitted with machine guns.  At least 15 fishermen were rescued by the navy but at least 12 fishermen are still missing.  All of the victims were part of a majority Sinhalese community."
0.3295932533338402,2.5732787895309324,6,11,1,Bombing/Explosion,Sri Lanka,Point Pedro,"05/05/1991:  Approximately six members of the Liberation Tigers of Tamil Eelam (LTTE) rammed a small boat filled with explosives into a navy vessel anchored off of Point Pedro, Sri Lanka.  Five soldiers were killed, and at least five were injured.  All members of the LTTE were killed.  A large hole was blasted in the side of the navy vessel."
0.06956813990745156,2.183058556072045,10,0,1,Hijacking,Algeria,Algiers,"11/13/1994: Three Algerians, armed with knives and a coffee grinder disguised as a bomb, hijacked an Air Algerie flight travelling from Algiers to Ouargla, Algeria.  The hijackers forced the pilots to divert the airplane to Palma de Mallorca, Spain.  The perpetrators threatened to blow up the airplane if their demands  were not met.  These demands included the release of political prisoners, the resumption of the cancelled 1991 Algerian elections, as well as being granted asylum in Spain.  Following an eight hour standoff, the assailants released the forty-two hostages aboard the airplane unharmed and turned themselves in to Spanish authorities.  The hijackers were identified as Merzak Benachour, Madjid Arab and Mohammed Nedjar.  All three individuals proclaimed to be part of the Union of Peaceful Citizens of Algeria."
0.5444100034460907,2.0131712707777165,6,18,1,Bombing/Explosion,Sri Lanka,Colombo,"11/24/1995:  Two female cadres of the Liberation Tigers of Tamil Eelam (LTTE) detonated at the Sri Lanka Army Headquarters in Colombo, Sri Lanka.  16 civilians were killed and more than 50 were injured in the explosion."
0.2095516504744956,2.0311426574991005,1,8,1,Hostage Taking (Barricade Incident),United States,New York City,"12/08/1995: An assailant attacked Freddy's Fashion Mart in Harlem, New York City, New York, United States. The assailant, identified as Roland James Smith (aka Aboudima Moulika), was armed with a .38 caliber revolver and a canister of paint thinner. He shot and wounded four people before barricading himself and others inside the building and starting a fire that destroyed the first floor of the building. Smith shot and killed himself, and the fire killed seven others who were trapped in the store. Smith had been among protesters picketing the store in an ongoing landlord-tenant dispute with neighboring stores, which some protesters viewed as racially motivated. Witnesses reported that Smith carried out the attack because he mistakenly believed that the owner of the store was engaging in racially discriminatory hiring practices."
0.5928521653993798,2.0092877226383825,6,19,1,Bombing/Explosion,Sri Lanka,Colombo,"11/11/1995: Two suicide bombers from the Liberation Tigers of Tamil Eelam (LTTE) detonated at the Army headquarters in Colombo, Sri Lanka.  The first bomber was detained at the front entrance of headquarters for a document check, but managed to run into the compound before detonating.  He killed himself and two soldiers in the vicinity.  The soldiers panicked and began firing into a nearby hotel.  The second detonated about 300 yards away from headquarters, at the Slave Island Railway Station in Colombo, Sri Lanka.  At least 14 civilians were killed and a minimum 17 were wounded at the railway station.  In total, at all locations, at least 15 civilians and two soldiers were killed in total, and at least 59 civilians were injured."
0.5009544657659416,5.640296592821309,11,14,1,Armed Assault,South Africa,Shobashobane,"12/25/1995: At least 500 suspected members of Inkatha Freedom Party (IFP) attacked the Shobashobane settlement in KwaZulu-Natal province, South Africa.  The assailants, armed with guns, axes and spears, killed 14 villagers and wounded at least another 20 villagers; they also lit several houses on fire.  Specific motive behind the assault is unknown; however, Shobashobane is a stronghold of African National Congress (ANC)."
0.25381357737273624,1.7675109888199219,10,4,1,Bombing/Explosion,Israel,Petah Tiqwa,"3/21/1997: A bomb detonated at a caf� in Tel Aviv, Israel.  The bomber, Mousa Abdel Khader Ghneimat, was killed in the explosion along with three other civilians; at least 47 people were wounded.  The bomber was a Palestinian Moslem who was from Sourif, a village in the West Bank.  Sources received a phone claiming that the Hamas (Islamic Resistance Movement) was responsible for the attack; three weeks later, authorities located and broke up the Hamas cell."
0.022849719175979045,1.7937031429820602,8,0,1,Hijacking,Malta,Luqa,"6/9/1997: Two Turkish men hijacked an Air Malta passenger flight leaving from an airport in Malta bound for Istanbul.  One of the hijackers had fake explosives strapped to his chest; he threatened to blow up the plane unless it was rerouted to Cologne, Germany.  In addition, the hijackers demanded the release of Mehmet Ali Agca, a Turkish man who was in prison in Italy for attempting to assassinate Pope John Paul in 1981.  The assailants also requested an interview with a television station.  After landing in Cologne, the two hijackers allowed five of the 80 passengers and crew to deplane.   The two men eventually surrendered."
0.11518505245046635,1.6887599695477384,6,6,1,Bombing/Explosion,India,Coimbatore,"02/14/1998: Six suspected militants were killed when a bomb that they were about to hurl at police exploded prematurely in Coimbatore, India. No one was injured in the attack."
0.051630052328376544,1.6623160464934867,10,0,1,Bombing/Explosion,Algeria,Algiers,"2/25/1998: An unidentified perpetrator, believed to be affiliated with the Islamic insurgency in Algeria, threw an explosive device at a bus that was stationed at Martyrs' Square in Algiers, Algeria.  Thirteen Algerian civilians were wounded by the blast and the bus was damaged.  Before the assailant could be apprehended, another extremist fired his gun into the air allowing both men to flee amidst the confusion."
0.04796415137463336,1.6553694060040136,10,0,1,Bombing/Explosion,Algeria,Algiers,"3/7/1998: An unidentified male, believed to be affiliated with the Islamic insurgency in Algeria, threw a homemade grenade at a bus in Algiers, Algeria.  The explosive device bounced off the bus and detonated within the bus station.  Twelve Algerian civilians were wounded by the blast and many of the bus' windows were shattered.  It is unknown if the perpetrator was arrested by Algerian authorities."
0.007363848379587387,1.6663366443684264,6,0,0,Bombing/Explosion,Sri Lanka,Colombo,"07/27/1998: Two members of the Liberation Tigers of Tamil Eelam (LTTE) were arrested outside of Colombo, Sri Lanka, with a time bomb that they were planting outside of the place where the South Asia Summit was going to be held."
0.014695650287073819,1.680229925347374,10,0,1,Facility/Infrastructure Attack,Turkey,Dikbiyik,"11/06/1998: Four unidentified attackers threw a Molotov cocktail at a cafe in Dikbiyik, Samsun Province, Turkey. An assailant and security official were injured in the attack."
0.08508473438435026,3.8285999845955097,8,0,1,Facility/Infrastructure Attack,Belgium,Brussels,"11/17/1998: Between 200 and 300 Turks led by activists of the Turkish far-right movement, Lupi Grigi (Grey Wolves), attacked premises housing Kurdish cultural associations with petrol bombs and bricks. The attack occurred in the Saint-Josse-ten-Noode Municipality of the Brussels-Capital Region, Belgium."
-0.007339597389910652,1.5607378975020456,11,0,1,Bombing/Explosion,South Africa,Cape Town,"01/08/1999: A Kentucky Fried Chicken in Cape Town, South Africa was fire-bombed by five unidentified youths. The bomb caused damage, but no injuries. No group claimed responsibility for the attack."
-0.004716929805358744,1.5386608689951826,8,0,1,Bombing/Explosion,Spain,Eibar,"01/10/1999: A Spanish Civil Guard paramilitary policeman was injured in a petrol bomb attack in the industrial town of Eibar, Spain. The policeman was on guard duty when he confronted two individuals who threw the petrol bomb at him. The government viewed recent violence as a deliberate tactic by the Euskadi ta Askatasuna (ETA) to maintain tension despite its ceasefire decision on September 1998."
-0.0008193888324640097,1.7421358287291502,8,0,1,Hostage Taking (Barricade Incident),Switzerland,Berne,"02/19/1999: The Swiss Radical-Democratic Party (PRD) in central Berne, Switzerland, was stormed by some 30 to 40 Kurdish men from the Kurdistan Workers' Party (PKK), armed with jerry cans. Two hostages were taken and eventually released unharmed. Twelve Kurds were subsequently arrested, but reports did not indicate whether they were charged with any crime."
-0.008122022416804152,1.538970145754793,10,0,1,Bombing/Explosion,Turkey,Mus,"03/18/1999: Two unnamed perpetrators were caught after they threw a petrol bomb at the office of a Mayoral candidate from the Nationalist Movement Party (MHP) in Mus, Turkey. The bomb started a fire, but caused only minor damage before it was extinguished. Reports did not state whether the perpetrators acted on behalf of a group."
1.4849726299915096,1.4364016953736805,9,64,1,Bombing/Explosion,Russia,Vladikavkaz,"03/19/1999: A bomb was detonated in the central market of Vladikavkaz, North Ossetia, Russia. The explosion killed 64 people and injured 104. The equivalent of 10 kg of TNT was placed in a car and detonated. According to the reports, an unnamed obscure Wahhabite group, with ties to al- Qaida strongly suspected, claimed responsibility. The name of the group was not given, but Osama Bin Laden or the Jordanian Chechnya field commander 'Hattab' were thought to be the masterminds. Two men, aged 18 and 33 were sought in connection with the attack."
-0.008122022416804152,1.538970145754793,8,0,1,Facility/Infrastructure Attack,Spain,Pamplona,"03/24/1999: Two unidentified, hooded perpetrators set fire to a policeman�s car in Pamplona, Spain. The car was damaged, but there were no casualties."
-0.008122022416804152,1.538970145754793,3,0,1,Bombing/Explosion,Colombia,Bucaramanga,"03/31/1999: A bomb exploded at the Casa Hermes appliance store in Bucaramanga, Colombia. Fifteen other nearby stores were also damaged in the attack. The bomb, which contained 20kg of explosives, was placed in a jeep. The perpetrators were believed to be members of the National Liberation Army (NLA). No one was injured in the attack, as it happened before dawn."
0.3405451270121024,1.515046643981574,1,15,1,Hostage Taking (Kidnapping),United States,Littleton,"04/20/1999: Two armed high school students opened fire in Columbine High School, killing 12 students and one teacher, and wounding 24 before committing suicide. The school is located in Littleton, Colorado, U.S.A."
-0.00497773814765671,1.5314049517460981,8,0,1,Unarmed Assault,Germany,Bielefeld,"05/13/1999: A paint bomb containing butyric acid was thrown at German Foreign Minister Joschka Fischer in Bielefeld, Germany, by an unknown perpetrator. The projectile hit the Minister in the right ear, injuring him."
-0.004456121463061017,1.5459167862442662,8,0,1,Armed Assault,Germany,Stuttgart,"06/30/1999: Three unidentified men threw fire bombs through the windows of the Turkish Islamic Solidarity Association in Stuttgart, Germany, following the death-sentence verdict for Kurdistan Workers' Party (PKK) leader, Abdullah Ocalan, in Turkey. One person was injured in this incident, which was one of many that occurred in Germany directly following Ocalan's verdict announcement."
-0.007861214074506283,1.5462260630038775,8,0,1,Bombing/Explosion,Germany,Berlin,"06/30/1999: Three masked men threw Molotov cocktails into a Turkish cafe in Berlin, Germany, following the death-sentence for Kurdistan Workers' Party (PKK) leader, Abdullah Ocalan, in Turkey. The fire was quickly put out, and no casualties or injuries were reported in this incident, which was one of many that occurred in Germany directly following Ocalan's verdict announcement."
0.11488440215364323,1.6036918673901672,10,6,1,Bombing/Explosion,Algeria,Laouana  Municipality,07/04/1999: A remote-triggered homemade bomb exploded along a road in an area known as Guerne in the Guerrouche mountains of Turkey while members of the People's National Army were passing through. The explosion left six members of the People's National Army dead and four others wounded. The attack was carried out by the Armed Islamic Group (GIA) in protest of the decision by the Islamic Salvation Army to accept a truce.
-0.008382830759102055,1.531714228505709,10,0,1,Bombing/Explosion,Turkey,Konak District,"08/06/1999: An explosive device was placed next to the wall adjacent to the door of the headquarters of the Socialist Power Party SIP at No. 2 Birlesmis Milletler Avenue in Konak District, Turkey. The bomb exploded at approximately 00:50 local time. The door of the building was damaged, but there were no casualties. It was noted that about one hour after the explosion, an unidentified individual called the 155 police emergency hotline and said that ""he held the party members responsible for the fact that his younger sister had joined the party and that this is the reason he planted the bomb."""
0.017437195128386273,2.2500500361650424,3,0,1,Hostage Taking (Kidnapping),Colombia,El Tarra district,"8/15/1999:  The Bishop of Tibu, Mgr Jose de Jesus Quintero Diaz, was kidnapped by the Popular Liberation Army (EPL) while traveling between El Tarra and Tibu, Colombia.  The perpetrators stopped the vehicle the Bishop was traveling in and took him captive, while allowing his travel companions to go free.  The Bishop was released on September 19, 1999.  The EPL claims it was making a point about security issues in the area."
-0.004716929805358744,1.5386608689951826,2,0,0,Assassination,Haiti,Port-au-Prince,"9/5/1999: Sauveur Pierre Etienne, secretary of the Struggling People's Organization, was fired at in Port-au-Prince, Haiti.  The gunman stepped out on the road and fired at Etienne as he and his family were leaving the airport; the gunman only managed to hit the hood of the car.  Etienne returned fire and injured the attacker, who then fled with an accomplice."
0.027232945409138374,1.5721569644041071,10,0,1,Bombing/Explosion,Turkey,Istanbul,"9/10/1999: A bomb exploded at the Treasury building in Istanbul, Turkey.   The building was badly damaged and 10 people were injured.  Seven members of the Revolutionary People's Liberation Party-Front (DHKP-C) were later arrested in connection with the attack and another one that occurred the same night."
0.027232945409138374,1.5721569644041071,10,0,1,Bombing/Explosion,Turkey,Istanbul,"9/10/1999: A bomb exploded at the Labour and Social Security Ministry in Istanbul, Turkey.   The building was damaged and 10 people were injured.  Seven members of the Revolutionary People's Liberation Party-Front (DHKP-C) were later arrested in connection with the attack and another one that occurred the same night."
0.0410910049295396,1.535532924110675,10,2,1,Bombing/Explosion,Israel,Tiberias,"9/05/1999: A bomb exploded in a car moving along a main street in Tiberias, Israel.  The driver and one passenger, members of the Islamic Movement, were killed in the explosion and four bystanders were injured.  Five people were later arrested in connection with this incident and a similar bombing in Haifa on the same day.  The incident occurred less than 24 hours after Israel and Palestine signed a deal that reinitiated the peace process."
0.153980677791831,1.5398386255416898,9,2,1,Bombing/Explosion,Kosovo,Kosovo Polje,"9/28/1999: Two rifle-propelled grenades were fired into an outdoor market in Kosovo Polje, Kosovo, Yugoslavia.  Two Serbs were killed and at least 37 were injured in the attack.  Four men were arrested; two were ethnic Albanians."
-0.008122022416804152,1.538970145754793,10,0,1,Facility/Infrastructure Attack,Turkey,Istanbul,"10/01/1999: Two unidentified assailants hurled a firebomb into an unnamed bank branch in the Kagithane district of Istanbul, Turkey. No casualties were reported in the attack, but the blast caused minor property damage."
-0.008122022416804152,1.538970145754793,5,0,1,Bombing/Explosion,Cambodia,Phnom Penh,"10/01/1999: Lim Rattana, the editor of Cambodia's Sathea Ronakrath (The Republican) newspaper, and his wife were the victims of a daylight grenade attack, when two men on a motorcycle tossed a home-made grenade onto the roof of their car, in Phnom Penh, Cambodia. The grenade did not fully explode, therefore, no casualties and only slight damage to the roof of the car occurred. During the previous month, Rattana's newspaper had been ordered to shut down for 30 days for articles criticizing King Norodom Sihanouk for partially causing Camobodia'a civil war."
