country_txt,nkill,country_code
Afghanistan,551,AF
Bangladesh,1,BD
Belarus,13,BY
Bosnia-Herzegovina,0,
Burundi,4,BI
Chile,0,CL
China,8,CN
Colombia,5,CO
Democratic Republic of the Congo,19,CD
Egypt,24,EG
Estonia,1,EE
France,0,FR
Germany,2,DE
Greece,0,GR
India,162,IN
Indonesia,3,ID
Iran,5,IR
Iraq,445,IQ
Israel,10,IL
Italy,2,IT
Kazakhstan,10,KZ
Kenya,1,KE
Kyrgyzstan,0,KG
Mali,0,ML
Mauritania,0,MR
Morocco,17,MA
Nepal,7,NP
Nigeria,133,NG
Norway,77,NO
Pakistan,684,PK
Philippines,40,PH
Russia,72,RU
Rwanda,0,RW
Somalia,146,SO
Sudan,45,SD
Syria,0,SY
Thailand,65,TH
Tunisia,0,TN
Turkey,4,TR
United Kingdom,0,GB
West Bank and Gaza Strip,5,
Yemen,42,YE
