country_txt,nkill,country_code
Afghanistan,480,AF
Armenia,6,AM
Australia,0,AU
Austria,0,AT
Azerbaijan,1,AZ
Bangladesh,43,BD
Belgium,36,BE
Burkina Faso,23,BF
Burundi,8,BI
Cameroon,32,CM
Canada,1,CA
Chad,7,TD
Chile,0,CL
China,5,CN
Colombia,7,CO
Democratic Republic of the Congo,0,CD
Egypt,63,EG
France,94,FR
Georgia,0,GE
Germany,25,DE
Greece,0,GR
Guyana,0,GY
Hungary,0,HU
India,106,IN
Indonesia,12,ID
Iraq,1993,IQ
Ireland,1,IE
Israel,7,IL
Italy,0,IT
Ivory Coast,22,
Japan,19,JP
Kenya,9,KE
Kosovo,0,XK
Kyrgyzstan,1,KG
Lebanon,4,LB
Libya,125,LY
Malaysia,1,MY
Mali,8,ML
Mozambique,5,MZ
Myanmar,22,MM
Nepal,2,NP
Netherlands,0,NL
Niger,5,NE
Nigeria,128,NG
Pakistan,445,PK
Philippines,97,PH
Poland,0,PL
Russia,5,RU
Saudi Arabia,11,SA
Somalia,187,SO
South Africa,0,ZA
Sudan,2,SD
Sweden,0,SE
Syria,279,SY
Taiwan,0,TW
Tanzania,3,TZ
Thailand,24,TH
Tunisia,6,TN
Turkey,165,TR
Uganda,2,UG
Ukraine,1,UA
United Kingdom,2,GB
United States,66,US
Uruguay,1,UY
Venezuela,2,VE
West Bank and Gaza Strip,35,
Yemen,287,YE
